source,seendate,title,url,domain,language,sourcecountry,socialimage,fetched_at
GDELT,20251101T213000Z,"Azruddin Mohamed , Guyana | Homeland Security Newswire",https://www.homelandsecuritynewswire.com/dr20251101-azruddin-mohamed-arrested-in-guyana,homelandsecuritynewswire.com,English,United States,,2025-11-01T21:55:19.306956+00:00
GDELT,20251101T143000Z,Exxon Mobil Corporation ( NYSE : XOM ) Q3 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q3-2025-earnings-call-transcript-1638821/,insidermonkey.com,English,United States,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20131210/XOM-insidermonkey-1695229927003.jpg,2025-11-01T21:55:19.306983+00:00
GDELT,20251031T113000Z,"Visit these 7 neighborhoods to experience the real Washington , D . C . ",https://www.nationalgeographic.com/travel/article/best-neighborhoods-washington-dc,nationalgeographic.com,English,United States,https://i.natgeofe.com/n/5d9e4da8-3fae-406b-81e4-c8fe83681478/shutterstock_2498785633_16x9.jpg,2025-11-01T21:55:19.306988+00:00
GDELT,20251030T204500Z,"Man pleads not guilty to murder , torture of LA model found stuffed inside refrigerator",https://www.foxla.com/news/man-pleads-not-guilty-death-la-model-found-stuffed-inside-refrigerator,foxla.com,English,United States,https://images.foxtv.com/static.foxla.com/www.foxla.com/content/uploads/2024/02/1280/720/Magnus-Daniel-Humphrey-maleesa-mooney.jpg?ve=1&tl=1,2025-11-01T21:55:19.306992+00:00
GDELT,20251030T203000Z,Exxon Mobil Trades Flat As Investors Await Q3 Earnings Report - Exxon Mobil ( NYSE : XOM ) ,https://www.benzinga.com/trading-ideas/movers/25/10/48543506/exxon-mobil-trades-flat-as-investors-await-q3-earnings-report,benzinga.com,English,United States,https://cdn.benzinga.com/files/images/story/2025/10/30/Exxon-Mobil.jpeg?&fit=crop,2025-11-01T21:55:19.306996+00:00
GDELT,20251027T121500Z,India Crude Oil Imports Rise Even as Russian Supply Tightens,https://oilprice.com/Latest-Energy-News/World-News/Indias-Crude-Oil-Imports-Rise-Even-as-Russian-Supply-Tightens.html,oilprice.com,English,United States,https://d32r1sh890xpii.cloudfront.net/news/718x300/2025-10-27_ati0gs6p5x.jpg,2025-11-01T21:55:19.307000+00:00
GDELT,20251027T121500Z,Inside Business celebrates 2025 Top Forty Under 40,https://www.dailypress.com/2025/10/27/inside-business-top-forty-under-40-2025/,dailypress.com,English,United States,https://www.dailypress.com/wp-content/uploads/2025/10/2025-Top-Forty-Under-40-cover-1.jpg,2025-11-01T21:55:19.307004+00:00
GDELT,20251027T121500Z,Inside Business celebrates 2025 Top Forty Under 40,https://www.pilotonline.com/2025/10/27/inside-business-top-forty-under-40-2025/,pilotonline.com,English,United States,https://www.pilotonline.com/wp-content/uploads/2025/10/2025-Top-Forty-Under-40-cover.jpg,2025-11-01T21:55:19.307008+00:00
GDELT,20251025T221500Z,"Texas Eats : Date nights to brunch bites at Fife & Farro , Ravello , The Gristmill and Bird Dog",https://www.ksat.com/texas-eats/2025/10/25/texas-eats-date-nights-to-brunch-bites-at-fife-farro-ravello-the-gristmill-and-bird-dog/,ksat.com,English,United States,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/anyclip/fstl-tf/40b9G5oBaQ-JRDLM-7ox/1761407590957_1920x1080_thumbnail.jpg?_a=DATAg1eAZAA0",2025-11-01T21:55:19.307011+00:00
GDELT,20251024T194500Z,"Canada Warns Travelers To Exercise Caution If Travelling To Several Caribbean Nations Due To Crime - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/canada-warns-travelers-to-exercise-caution-if-travelling-to-several-caribbean-nations-due-to-crime/,dominicanrepublicpost.com,English,United States,https://dominicanrepublicpost.com/app/uploads/2025/10/canada-issues-warning-about-these-caribbean-countries-DXhcty.png,2025-11-01T21:55:19.307015+00:00
GDELT,20251024T184500Z,Canada Warns Travelers To Exercise Caution If Travelling To Several Caribbean Nations Due To Crime - Grenada Chronicle – Daily Grenada And Caribbean News,https://grenadachronicle.com/canada-warns-travelers-to-exercise-caution-if-travelling-to-several-caribbean-nations-due-to-crime/,grenadachronicle.com,English,United States,https://grenadachronicle.com/app/uploads/2025/10/canada-issues-warning-about-these-caribbean-countries-QxJH9o.png,2025-11-01T21:55:19.307018+00:00
GDELT,20251023T014500Z,State AGs Plunge Into Battle Over Proof of Citizenship to Vote,https://www.dailysignal.com/2025/10/22/state-attorneys-general-weigh-requiring-proof-citizenship-vote/,dailysignal.com,English,United States,https://www.dailysignal.com/wp-content/uploads/2025/10/AG-ProofCitizenshi-scaled.jpg,2025-11-01T21:55:19.307021+00:00
GDELT,20251022T204500Z,"8 Americans arrested as Bahamas police seize guns , cash from boat",https://www.aol.com/8-americans-arrested-bahamas-police-152848031.html,aol.com,English,United States,https://s.yimg.com/ny/api/res/1.2/Cy8r1xQ5cJVjxkfFnM9JEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/cbs_news_897/8ef5b83907aa9e039f1920c1cb380f49,2025-11-01T21:55:19.307025+00:00
GDELT,20251022T200000Z,"Bahamas bust : weapons , ammunition and cash seized from boat , 8 Americans arrested",https://kimatv.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force,kimatv.com,English,United States,https://kimatv.com/resources/media/1fe7acfc-9985-4d9a-93b4-b2800c9997bb-large16x9_GettyImages628745662.jpg,2025-11-01T21:55:19.307028+00:00
GDELT,20251022T200000Z,"Bahamas bust : weapons , ammunition and cash seized from boat , 8 Americans arrested",https://wcti12.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force,wcti12.com,English,United States,https://wcti12.com/resources/media/1fe7acfc-9985-4d9a-93b4-b2800c9997bb-large16x9_GettyImages628745662.jpg,2025-11-01T21:55:19.307031+00:00
GDELT,20251022T200000Z,"Brooklyn Paper 2025 General Election Voter Guide : How and where to vote , who on the ballot , and more • Brooklyn Paper",https://www.brooklynpaper.com/brooklyn-2025-general-election-voter-guide/,brooklynpaper.com,English,United States,https://www.brooklynpaper.com/wp-content/uploads/2025/10/NYCPrimaryElection_062425-10.jpg?quality=51&p=q,2025-11-01T21:55:19.307034+00:00
GDELT,20251022T193000Z,"Bahamas bust : weapons , ammunition and cash seized from boat , 8 Americans arrested",https://nbc16.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force,nbc16.com,English,United States,https://nbc16.com/resources/media/1fe7acfc-9985-4d9a-93b4-b2800c9997bb-large16x9_GettyImages628745662.jpg,2025-11-01T21:55:19.307038+00:00
GDELT,20251022T193000Z,"Bahamas bust : weapons , ammunition and cash seized from boat , 8 Americans arrested",https://wcyb.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force,wcyb.com,English,United States,https://wcyb.com/resources/media/1fe7acfc-9985-4d9a-93b4-b2800c9997bb-large16x9_GettyImages628745662.jpg,2025-11-01T21:55:19.307042+00:00
GDELT,20251022T161500Z,"8 Americans arrested as Bahamas police seize guns , cash from boat",https://www.yahoo.com/news/articles/8-americans-arrested-bahamas-police-152848031.html,yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/4OgFmwzPDh3WNVLC1L3izQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/cbs_news_897/8ef5b83907aa9e039f1920c1cb380f49,2025-11-01T21:55:19.307045+00:00
GDELT,20251022T030000Z,Latest Articles from Michael Scott,https://oilprice.com/contributors/Michael-Scott/,oilprice.com,English,United States,,2025-11-01T21:55:19.307048+00:00
GDELT,20251021T223000Z,BP Confirms Significant Hydrocarbon Discovery in the Orange Basin,https://finance.yahoo.com/news/bp-confirms-significant-hydrocarbon-discovery-185200597.html,finance.yahoo.com,English,United States,https://media.zenfs.com/en/zacks.com/8c4a41f088bf9120715db42cb7535f5f,2025-11-01T21:55:19.307051+00:00
GDELT,20251021T171500Z,Ukraine Drone Strikes on Russia Are Disrupting Central Asian Gas Flows,https://oilprice.com/Energy/Energy-General/Ukraines-Drone-Strikes-on-Russia-Are-Disrupting-Central-Asian-Gas-Flows.html,oilprice.com,English,United States,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-10-21_wnsogg9aht.jpg,2025-11-01T21:55:19.307055+00:00
GDELT,20251021T160000Z,China Unveils World Largest Wind Turbine,https://oilprice.com/Latest-Energy-News/World-News/China-Unveils-Worlds-Largest-Wind-Turbine.html,oilprice.com,English,United States,https://d32r1sh890xpii.cloudfront.net/news/718x300/2025-10-21_tzyk3bjnow.jpg,2025-11-01T21:55:19.307058+00:00
GDELT,20251021T083000Z,Halliburton and VoltaGrid Partner to Power Global Data Centers,https://oilprice.com/Company-News/Halliburton-and-VoltaGrid-Partner-to-Power-Global-Data-Centers.html,oilprice.com,English,United States,https://d32r1sh890xpii.cloudfront.net/news/718x300/2025-10-20_ejfn26fbn5.jpg,2025-11-01T21:55:19.307061+00:00
